timestamp,open,high,low,close,volume
2018-01-05,32.4500,32.6000,32.4100,32.5956,21572
2018-01-04,32.1000,32.3689,32.1000,32.2400,10737
2018-01-03,31.6400,31.7300,31.5500,31.6950,9517
2018-01-02,31.4100,31.5310,31.3272,31.4616,3915
2017-12-29,31.3600,31.5900,31.3400,31.5900,5692
2017-12-28,31.5200,31.5700,31.5200,31.5501,882
2017-12-27,31.5352,31.5400,31.4343,31.4343,3903
2017-12-26,31.5100,31.5100,31.3610,31.3610,2128
2017-12-22,31.4800,31.4800,31.3100,31.4174,5834
2017-12-21,31.5200,31.5490,31.2900,31.4863,1172
2017-12-20,31.9400,31.9400,31.4000,31.7700,2177
2017-12-19,31.9200,31.9200,31.6300,31.8100,4026
2017-12-18,31.6600,31.9000,31.6600,31.7700,9482
2017-12-15,31.3300,31.3700,31.1800,31.2080,4623
2017-12-14,31.4700,31.4700,31.1420,31.1800,6760
2017-12-13,31.3400,31.3722,31.2510,31.3722,1966
2017-12-12,31.2600,31.3500,31.1900,31.3219,13851
2017-12-11,31.4700,31.4700,31.4097,31.4100,1340
2017-12-08,31.5100,31.5100,31.3050,31.4600,5617
2017-12-07,31.0700,31.3192,31.0300,31.3192,1788
2017-12-06,31.0800,31.1500,31.0000,31.1064,3894
2017-12-05,31.3100,31.3120,31.1900,31.1900,8998
2017-12-04,31.5800,31.5800,31.3600,31.4900,8393
2017-12-01,31.5100,31.5100,31.0510,31.2277,5682
2017-11-30,31.7000,31.7000,31.4200,31.4200,13596
2017-11-29,31.7200,31.7200,31.4200,31.4300,2058
2017-11-28,31.5000,31.5900,31.3920,31.5900,13729
2017-11-27,31.4300,31.4900,31.3857,31.4024,5152
2017-11-24,31.6800,31.6800,31.6800,31.6800,177633
2017-11-22,31.4000,31.4600,30.9110,31.0900,5217
2017-11-21,31.1500,31.4460,31.1500,31.4200,7576
2017-11-20,31.2500,31.2500,31.0400,31.0930,2769
2017-11-17,31.2100,31.2100,31.0230,31.1500,2744
2017-11-16,31.2200,31.2901,31.1510,31.2901,3440
2017-11-15,30.6700,31.1300,30.6700,30.9520,8081
2017-11-14,31.0650,31.2900,31.0300,31.2900,2717
2017-11-13,30.8400,30.9670,30.7000,30.9670,3439
2017-11-10,31.2200,31.2200,31.0000,31.0580,2588
2017-11-09,31.2300,31.2300,31.0550,31.2000,5255
2017-11-08,31.5600,31.5900,31.3450,31.5900,2205
2017-11-07,31.6300,31.6300,31.3450,31.4700,11544
2017-11-06,31.7600,31.7800,31.7070,31.7800,4756
2017-11-03,31.8100,31.8400,31.7500,31.7800,2260
2017-11-02,31.8000,31.9120,31.8000,31.9120,8833
2017-11-01,31.5000,31.8500,31.5000,31.7500,10495
2017-10-31,31.3200,31.5480,31.3200,31.4950,13549
2017-10-30,31.2600,31.2600,31.2100,31.2370,5051
2017-10-27,31.1900,31.3480,31.0300,31.0800,13163
2017-10-26,31.0300,31.1800,31.0200,31.1500,3853
2017-10-25,31.0500,31.1700,30.9900,31.0440,2846
2017-10-24,31.1900,31.1900,30.9500,30.9500,4644
2017-10-23,31.0900,31.0900,30.9520,30.9750,4822
2017-10-20,31.1400,31.1400,31.0000,31.0900,3542
2017-10-19,31.0400,31.4000,31.0400,31.2120,7459
2017-10-18,31.3000,31.3000,31.1300,31.2700,1750
2017-10-17,31.1300,31.1300,31.0000,31.1010,2929
2017-10-16,31.4700,31.4700,30.9900,31.0720,17838
2017-10-13,31.3300,31.3300,31.1700,31.1700,8641
2017-10-12,31.2600,31.2600,31.1610,31.1610,1665
2017-10-11,31.2100,31.2200,31.0970,31.1600,2497
2017-10-10,31.0600,31.0600,30.9320,30.9320,1392
2017-10-09,30.9400,30.9400,30.8400,30.8500,3800
2017-10-06,30.8800,30.8900,30.7260,30.8560,17758
2017-10-05,30.8700,30.8700,30.7910,30.8320,2343
2017-10-04,30.9500,30.9500,30.8580,30.9100,2316
2017-10-03,30.8400,30.8600,30.7670,30.8590,8260
2017-10-02,30.7400,30.7700,30.6690,30.7700,2289
2017-09-29,30.5310,30.7990,30.5310,30.7210,3502
2017-09-28,30.3500,30.4800,30.3200,30.4300,17214
2017-09-27,30.0900,30.2700,30.0900,30.2700,8349
2017-09-26,30.2800,30.2800,30.1100,30.1520,5271
2017-09-25,30.4100,30.4110,30.2160,30.2800,4762
2017-09-22,30.5630,30.6100,30.5630,30.6100,2789
2017-09-21,30.5560,30.5900,30.5060,30.5900,1835
2017-09-20,30.6000,30.6000,30.4100,30.4100,11752
2017-09-19,30.6100,30.6200,30.5300,30.6200,4619
2017-09-18,30.5200,30.5200,30.4310,30.4500,18254
2017-09-15,30.3770,30.4100,30.3494,30.3494,2758
2017-09-14,30.2270,30.2270,30.2270,30.2270,416
2017-09-13,30.3050,30.3300,30.2600,30.3050,5031
2017-09-12,30.1600,30.4900,30.1600,30.4400,8080
2017-09-11,30.3800,30.3800,30.2600,30.3800,3160
2017-09-08,29.9100,30.0440,29.9100,30.0440,5447
2017-09-07,30.0000,30.1100,29.9800,30.0900,11675
2017-09-06,29.5000,29.7500,29.5000,29.7050,5982
2017-09-05,29.4700,29.4700,29.2050,29.2600,7370
2017-09-01,29.2100,29.3587,29.2100,29.2728,2216
2017-08-31,29.1500,29.1680,29.0100,29.1390,8307
2017-08-30,29.1000,29.1000,29.0000,29.0790,6261
2017-08-29,29.1400,29.2050,29.0900,29.1658,7062
2017-08-28,29.5000,29.5000,29.5000,29.5000,232
2017-08-25,29.3500,29.4790,29.2560,29.3460,1947
2017-08-24,29.2600,29.2680,29.1750,29.1800,5302
2017-08-23,29.2160,29.2600,29.1210,29.2600,7448
2017-08-22,29.1200,29.1600,29.1000,29.1410,3494
2017-08-21,29.0000,29.0000,28.8900,28.8990,2674
2017-08-18,28.9700,29.0880,28.8900,28.9700,29120
2017-08-17,29.1900,29.1900,28.9900,28.9950,7137
2017-08-16,29.2400,29.2400,29.1528,29.1600,2593
2017-08-15,29.1000,29.1000,28.9300,29.0000,3516
2017-08-14,29.1600,29.1600,29.1309,29.1327,2564
2017-08-11,28.6600,28.7410,28.6600,28.7400,2704
2017-08-10,28.7600,28.7600,28.5300,28.6000,3497
2017-08-09,28.8900,29.0000,28.8700,28.9724,2306
2017-08-08,29.2550,29.2550,29.2550,29.2550,115
2017-08-07,29.3300,29.3300,29.2210,29.2550,2038
2017-08-04,29.3500,29.3500,29.2700,29.3500,25257
2017-08-03,29.3400,29.3400,29.1500,29.2400,3277
2017-08-02,29.2900,29.3700,29.2420,29.2500,2549
2017-08-01,29.1200,29.4300,29.1200,29.4050,6687
2017-07-31,29.0300,29.0300,28.9300,29.0060,2619
2017-07-28,28.9250,29.0300,28.9250,29.0300,897
2017-07-27,28.9200,28.9200,28.7950,28.8100,2200
2017-07-26,28.9800,29.1640,28.9800,29.1640,5416
2017-07-25,29.0500,29.0500,28.9100,28.9590,4623
2017-07-24,28.9000,28.9000,28.7400,28.8800,2451
2017-07-21,29.0700,29.0700,28.8900,28.9400,2722
2017-07-20,29.4900,29.4900,29.2800,29.3440,2630
2017-07-19,29.1000,29.1800,29.0500,29.1100,11132
2017-07-18,29.1700,29.1700,29.1000,29.1194,5698
2017-07-17,29.2100,29.2850,29.2100,29.2850,2577
2017-07-14,29.3350,29.4100,29.3300,29.4100,7232
2017-07-13,29.3500,29.3500,29.1701,29.2500,3931
2017-07-12,29.1200,29.3290,29.1200,29.2950,2919
2017-07-11,28.8700,28.9610,28.8700,28.9610,620
2017-07-10,28.7700,28.8100,28.7400,28.7750,1039
2017-07-07,28.5900,28.7700,28.5450,28.7700,3357
2017-07-06,28.5800,28.7400,28.5800,28.5800,10809
2017-07-05,28.8000,28.8000,28.5850,28.6900,2098
2017-07-03,28.7400,28.8000,28.7070,28.7070,2249
2017-06-30,28.7000,28.7000,28.6000,28.6650,921
2017-06-29,29.2800,29.2800,28.7200,28.7200,5810
2017-06-28,29.0810,29.2520,29.0810,29.2520,11032
2017-06-27,29.1400,29.1400,28.9700,28.9800,11617
2017-06-26,29.2600,29.2600,28.9700,29.0350,3059
2017-06-23,28.9400,28.9440,28.8700,28.8700,4182
2017-06-22,29.0700,29.0700,28.9000,28.9690,1574
2017-06-21,28.9900,28.9900,28.8500,28.9600,27420
2017-06-20,29.7400,29.7400,29.3800,29.5050,10643
2017-06-19,30.1700,30.1700,29.5200,29.6900,6259
2017-06-16,29.3100,29.4800,29.3100,29.4800,4370
2017-06-15,29.3000,29.3000,29.1670,29.1800,9861
2017-06-14,30.0800,30.0800,29.6830,29.6830,2210
2017-06-13,29.5500,29.5500,29.5500,29.5500,365
2017-06-12,29.5100,29.5100,29.3650,29.3900,5623
2017-06-09,29.5500,29.6000,29.4800,29.5800,4434
2017-06-08,29.4900,29.4900,29.3810,29.4300,11323
2017-06-07,29.5600,29.5600,29.4900,29.5330,2620
2017-06-06,29.7300,29.7300,29.5000,29.5000,4056
2017-06-05,30.1000,30.1000,29.6600,29.6900,9151
2017-06-02,29.6800,29.9600,29.6800,29.9400,13265
2017-06-01,29.4000,29.4000,29.2760,29.4000,6663
2017-05-31,29.3100,29.4500,29.2820,29.3200,3322
2017-05-30,29.4500,29.4500,29.0880,29.0950,1475
2017-05-26,29.0020,29.1110,29.0020,29.1110,3886
2017-05-25,29.2160,29.2590,29.2160,29.2590,557
2017-05-24,29.5400,29.5400,29.1500,29.1600,1814
2017-05-23,29.4000,29.4000,29.2100,29.2700,5750
2017-05-22,29.4500,29.4500,29.2510,29.3000,4105
2017-05-19,29.2100,29.2600,29.2100,29.2500,1613
2017-05-18,28.6900,28.9630,28.6900,28.9630,5419
2017-05-17,29.0300,29.0700,28.9020,28.9020,5695
2017-05-16,29.3900,29.4110,29.3280,29.3280,3501
2017-05-15,28.9200,29.1100,28.9200,29.0500,15437
2017-05-12,28.7390,28.8860,28.7390,28.8310,936
2017-05-11,28.9700,28.9700,28.4910,28.6050,3742
2017-05-10,28.6500,28.7300,28.6100,28.6970,1743
2017-05-09,28.7300,28.7950,28.7100,28.7100,2237
2017-05-08,28.8500,28.8500,28.7100,28.7200,8086
2017-05-05,28.7500,29.1300,28.7500,29.1240,12859
2017-05-04,28.5500,28.6850,28.5500,28.6850,2815
2017-05-03,28.3300,28.3300,28.2720,28.2720,804
2017-05-02,28.2800,28.3700,28.2300,28.3700,4128
2017-05-01,28.6800,28.6800,28.2450,28.2900,11563
2017-04-28,28.0800,28.0800,28.0800,28.0800,152
2017-04-27,28.1600,28.1600,28.0350,28.0350,636
2017-04-26,28.1500,28.2000,28.0700,28.1500,5242
2017-04-25,28.1200,28.3160,28.1200,28.3000,5659
2017-04-24,27.9800,28.1090,27.9800,28.0750,2435
2017-04-21,26.7740,26.8000,26.7740,26.8000,576
2017-04-20,26.8600,26.9050,26.8410,26.8490,1039
2017-04-19,26.7970,26.7970,26.7600,26.7600,1231
2017-04-18,26.7000,26.7400,26.5980,26.7400,2015
2017-04-17,26.8100,26.8100,26.7710,26.7710,3416
2017-04-13,26.6900,26.7200,26.6200,26.6200,4934
2017-04-12,26.7700,26.7700,26.7700,26.7700,184
2017-04-11,26.8600,26.8600,26.6800,26.8130,823
2017-04-10,26.7600,26.8690,26.7600,26.8000,1431
2017-04-07,26.9400,26.9400,26.8530,26.8640,2270
2017-04-06,27.0500,27.0500,26.9800,26.9900,1438
2017-04-05,27.1800,27.1900,26.9800,26.9800,3969
2017-04-04,27.1550,27.2200,27.1550,27.2000,2546
2017-04-03,27.3500,27.3600,27.1000,27.2400,3909
2017-03-31,27.2160,27.3650,27.2160,27.3300,1719
2017-03-30,27.3500,27.3500,27.1500,27.1500,5986
2017-03-29,27.3000,27.3000,27.2300,27.2600,3989
2017-03-28,27.1600,27.3200,27.1600,27.3200,2953
2017-03-27,26.9700,27.1300,26.9700,27.1240,1635
2017-03-24,27.0300,27.0900,27.0100,27.0500,3034
2017-03-23,26.7600,26.9800,26.7600,26.9800,5394
2017-03-22,26.7500,26.7890,26.7500,26.7890,450
2017-03-21,27.1200,27.2200,26.8410,26.8410,7604
2017-03-20,26.9000,26.9930,26.8800,26.8800,2265
2017-03-17,27.1100,27.1100,27.0100,27.0310,1311
2017-03-16,26.9300,27.0100,26.8910,27.0100,9177
2017-03-15,26.4400,26.7900,26.4400,26.7900,977
2017-03-14,26.5030,26.5030,26.4400,26.4400,1080
2017-03-13,26.6000,26.6000,26.6000,26.6000,1437
2017-03-10,26.5100,26.6000,26.5100,26.6000,2715
2017-03-09,26.4600,26.5000,26.3900,26.3900,1277
2017-03-08,26.2300,26.2400,26.2000,26.2000,527
2017-03-07,26.2430,26.3060,26.2430,26.3060,985
2017-03-06,26.5800,26.5800,26.3100,26.3800,4600
2017-03-03,26.4200,26.5400,26.4200,26.5090,662
2017-03-02,26.3780,26.3780,26.3100,26.3100,837
2017-03-01,26.3700,26.5340,26.3700,26.5200,1402
2017-02-28,25.9900,26.1500,25.9900,26.0900,2991
2017-02-27,26.1400,26.1560,26.0200,26.1500,2531
2017-02-24,25.9500,26.0100,25.9000,25.9890,12065
2017-02-23,26.5100,26.5100,26.2600,26.2880,3291
2017-02-22,26.1700,26.2950,26.1700,26.2700,2564
2017-02-21,26.1000,26.3000,25.9900,26.3000,3964
2017-02-17,26.0700,26.0700,25.9800,25.9900,1300
2017-02-16,26.0700,26.0700,26.0700,26.0700,1542
2017-02-15,25.9100,26.0200,25.7600,26.0200,9946
2017-02-14,25.9700,25.9700,25.9700,25.9700,822
2017-02-13,26.2300,26.2300,26.0000,26.0000,5014
2017-02-10,25.8500,25.8800,25.8500,25.8540,1184
2017-02-09,25.6400,25.8890,25.6400,25.8760,2789
2017-02-08,25.7000,25.7340,25.6000,25.7250,6680
2017-02-07,25.7400,25.8100,25.6970,25.7200,2686
2017-02-06,25.8800,25.8800,25.7000,25.7000,3447
2017-02-03,26.2700,26.2700,26.0250,26.0250,2330
2017-02-02,26.2400,26.2400,26.2400,26.2400,200
2017-02-01,26.3000,26.3000,26.0750,26.1500,5168
2017-01-31,26.0552,26.0552,25.9400,25.9600,910
2017-01-30,25.8800,25.9820,25.8800,25.9701,5906
2017-01-27,26.4500,26.4500,26.3000,26.3000,1055
2017-01-26,26.3300,26.3400,26.2600,26.3400,3083
2017-01-25,26.1800,26.4300,26.1800,26.4300,12967
2017-01-24,25.8913,25.9700,25.8913,25.9700,208
2017-01-23,25.8108,25.8444,25.7700,25.8300,6837
2017-01-20,25.9200,25.9200,25.8700,25.8700,500
2017-01-19,25.6500,25.6600,25.6300,25.6600,10567
2017-01-18,25.7896,25.7896,25.7896,25.7896,577
2017-01-17,25.7400,25.7625,25.7100,25.7197,15595
2017-01-13,25.5700,25.5700,25.5700,25.5700,5
2017-01-12,25.6425,25.6550,25.5200,25.5700,4788
2017-01-11,25.2200,25.6507,25.2200,25.6500,1567
2017-01-10,25.5900,25.5900,25.4201,25.4447,1259
2017-01-09,25.3100,25.4600,25.3100,25.4300,1403
2017-01-06,25.5200,25.5200,25.4500,25.4500,2465
2017-01-05,25.2200,25.5500,25.2200,25.5300,4891
2017-01-04,25.0100,25.2900,25.0100,25.2900,8107
2017-01-03,25.1000,25.1100,25.0077,25.1000,7903
2016-12-30,25.1200,25.2500,25.0915,25.1000,2869
2016-12-29,24.7900,24.9900,24.7900,24.9800,1465
2016-12-28,24.8592,24.8605,24.7699,24.7900,9527
2016-12-27,24.7900,25.0100,24.7900,24.9700,9947
2016-12-23,24.8930,24.9400,24.8900,24.9211,2021
2016-12-22,24.9300,24.9300,24.8800,24.8800,405
2016-12-21,24.9252,24.9400,24.8900,24.8900,5578
2016-12-20,25.1000,25.1400,25.1000,25.1100,1634
2016-12-19,25.2400,25.2400,25.0200,25.0375,8491
2016-12-16,25.2100,25.2100,25.0800,25.0800,220
2016-12-15,24.9530,24.9800,24.9530,24.9800,4313
2016-12-14,25.1100,25.3200,24.9100,24.9100,5218
2016-12-13,25.2400,25.3800,25.2400,25.3228,2203
2016-12-12,25.0000,25.0968,25.0000,25.0967,1166
2016-12-09,24.9800,25.0400,24.9400,25.0392,4963
2016-12-08,25.0000,25.0800,25.0000,25.0500,4399
2016-12-07,24.6900,25.1800,24.6900,25.1800,4387
2016-12-06,24.3500,24.4160,24.3500,24.4100,6928
2016-12-05,23.9500,24.3424,23.9500,24.3230,17153
2016-12-02,23.6800,23.6900,23.6700,23.6900,876
2016-12-01,23.6200,23.6499,23.6000,23.6000,6300
2016-11-30,23.8000,23.8246,23.7800,23.7800,933
2016-11-29,23.6455,23.9143,23.6100,23.9143,1765
2016-11-28,23.7400,23.7400,23.6800,23.6900,1338
2016-11-25,23.8100,23.8100,23.8100,23.8100,1050
2016-11-23,23.8600,23.8600,23.7000,23.7807,5713
2016-11-22,23.9800,23.9800,23.9800,23.9800,11
2016-11-21,24.1100,24.1100,23.9482,23.9800,6078
2016-11-18,23.9500,23.9500,23.8400,23.8800,1179
2016-11-17,24.0500,24.1400,24.0350,24.0600,4140
2016-11-16,24.0400,24.0400,24.0400,24.0400,485
2016-11-15,24.1200,24.3230,24.1200,24.2700,2093
2016-11-14,24.1400,24.2950,24.1400,24.2400,4757
2016-11-11,24.4100,24.5368,24.4100,24.4399,2693
2016-11-10,24.7500,24.7500,24.3600,24.4735,4650
2016-11-09,24.2964,24.6100,24.2964,24.5900,907
2016-11-08,24.5595,24.5595,24.5199,24.5300,1117
2016-11-07,24.3400,24.4400,24.3040,24.4000,2734
2016-11-04,24.0900,24.1000,24.0200,24.0200,509
2016-11-03,24.2456,24.2543,24.1700,24.1700,3170
2016-11-02,24.4201,24.4201,24.3200,24.3450,1678
2016-11-01,24.7100,24.7100,24.7100,24.7100,151
2016-10-31,24.6500,24.7300,24.6000,24.7100,1231
2016-10-28,24.6400,24.7200,24.6400,24.7000,1026
2016-10-27,24.6941,24.6958,24.6900,24.6900,786
2016-10-26,24.6100,24.6100,24.6100,24.6100,301
2016-10-25,24.7800,24.7800,24.7300,24.7300,4019
2016-10-24,25.0100,25.0100,24.7200,24.7200,4022
2016-10-21,24.5600,24.6310,24.5600,24.6100,1620
2016-10-20,24.5100,24.7101,24.5100,24.7101,785
2016-10-19,24.6600,24.6600,24.6600,24.6600,155
2016-10-18,24.6600,24.6600,24.6500,24.6600,421
2016-10-17,24.4200,24.4200,24.4100,24.4100,1184
2016-10-14,24.6560,24.6560,24.5600,24.5901,3606
2016-10-13,24.0800,24.4300,24.0800,24.3900,5176
2016-10-12,24.4877,24.5000,24.4877,24.5000,5257
2016-10-11,24.7700,24.8300,24.6800,24.6800,1178
2016-10-10,25.0300,25.0350,25.0100,25.0100,2000
2016-10-07,24.7500,24.8000,24.6700,24.8000,870
2016-10-06,24.8500,24.9940,24.8500,24.9600,3109
2016-10-05,25.0400,25.1200,25.0400,25.0886,3681
2016-10-04,25.1400,25.1400,24.8900,24.9631,1311
2016-10-03,24.7900,24.8400,24.7836,24.8400,3053
2016-09-30,24.6200,25.0000,24.6200,25.0000,9810
2016-09-29,24.8500,24.8500,24.4169,24.4169,3851
2016-09-28,24.8640,24.8640,24.7500,24.7600,1140
2016-09-27,24.4379,24.6288,24.4230,24.6288,3779
2016-09-26,24.7440,24.7700,24.7000,24.7000,1324
2016-09-23,25.1500,25.1500,25.1500,25.1500,500
2016-09-22,25.2500,25.4322,25.2500,25.2725,2637
2016-09-21,24.6352,24.8400,24.5800,24.8400,9317
2016-09-20,24.5773,24.5773,24.5773,24.5773,491
2016-09-19,24.4100,24.4435,24.4100,24.4200,2014
2016-09-16,24.3000,24.3092,24.2200,24.2200,7805
2016-09-15,24.6000,24.8572,24.5999,24.7900,4410
2016-09-14,24.5800,24.7500,24.5800,24.7500,3146
2016-09-13,24.9600,24.9600,24.6400,24.6458,3055
2016-09-12,24.5800,24.8000,24.5800,24.8000,1128
2016-09-09,25.1035,25.1035,24.9001,24.9001,375
2016-09-08,25.4100,25.4446,25.3920,25.3920,849
2016-09-07,25.4500,25.5290,25.4500,25.5290,1222
2016-09-06,25.1400,25.4800,25.1400,25.4000,3215
2016-09-02,25.2100,25.2100,25.1752,25.1899,1760
2016-09-01,25.0100,25.0100,25.0100,25.0100,335
2016-08-31,24.9800,24.9800,24.9800,24.9800,348
2016-08-30,25.0600,25.1599,25.0600,25.0700,2653
2016-08-29,24.8600,24.9595,24.8600,24.9595,838
2016-08-26,25.1301,25.2901,24.8100,24.8101,4777
2016-08-25,25.1000,25.1000,25.0400,25.0617,1262
2016-08-24,25.4100,25.4100,25.2301,25.2400,1405
2016-08-23,25.3400,25.3400,25.3400,25.3400,247
2016-08-22,25.2500,25.2500,25.2500,25.2500,56
2016-08-19,25.2270,25.3090,25.2270,25.2500,1901
2016-08-18,25.2900,25.4100,25.2900,25.4100,2858
2016-08-17,25.2500,25.3093,25.0400,25.2850,3791
2016-08-16,25.2900,25.4900,25.2900,25.4201,6011
2016-08-15,25.4201,25.4201,25.3500,25.3600,2408
2016-08-12,25.3100,25.3100,25.2400,25.2400,2712
2016-08-11,25.2400,25.3750,25.2400,25.2600,5901
2016-08-10,25.2000,25.2000,25.1500,25.1500,2646
2016-08-09,24.5000,25.1000,24.5000,25.0634,13858
2016-08-08,24.4700,24.4700,24.4200,24.4200,2113
2016-08-05,24.1900,24.3400,24.1900,24.3289,2369
2016-08-04,24.1000,24.1000,24.0540,24.0800,1142
2016-08-03,23.9900,24.0830,23.9900,24.0830,1730
2016-08-02,24.2100,24.2100,24.0900,24.0900,741
2016-08-01,24.2600,24.4500,24.2600,24.3200,4473
2016-07-29,24.4559,24.4559,24.4201,24.4201,711
2016-07-28,24.3100,24.3100,24.1909,24.2100,2594
2016-07-27,24.0200,24.1300,23.9700,24.1300,2334
2016-07-26,23.9000,23.9000,23.7500,23.8850,3132
2016-07-25,23.8200,23.8200,23.6434,23.6900,1857
2016-07-22,23.5900,23.5900,23.5900,23.5900,489
2016-07-21,23.8000,23.8000,23.5900,23.6200,362
2016-07-20,23.5600,23.6695,23.5600,23.6200,1621
2016-07-19,23.2776,23.3119,23.2300,23.2600,1997
2016-07-18,23.4700,23.5800,23.4700,23.5800,1070
2016-07-15,23.5700,23.5700,23.5600,23.5600,643
2016-07-14,23.6400,23.7480,23.6400,23.7299,1814
2016-07-13,23.5300,23.5300,23.3100,23.3380,3592
2016-07-12,23.4000,23.4340,23.2900,23.3000,5700
2016-07-11,22.9400,23.0281,22.9400,22.9732,4965
2016-07-08,22.5300,22.5500,22.5007,22.5500,816
2016-07-07,22.1650,22.2700,22.0199,22.0200,2486
2016-07-06,21.9100,22.1900,21.7900,22.1900,6224
2016-07-05,22.4300,22.4350,22.2540,22.2540,5309
2016-07-01,22.9400,23.1599,22.9400,23.0145,4535
2016-06-30,22.7200,22.9176,22.5908,22.9160,5687
2016-06-29,22.6300,22.7118,22.5001,22.6100,8926
2016-06-28,22.5800,22.5800,22.1590,22.4300,23503
2016-06-27,22.0800,22.0800,21.5100,21.7800,10632
2016-06-24,22.3400,22.8800,22.2400,22.4100,50673
2016-06-23,24.4400,24.9287,24.4400,24.9287,5747
2016-06-22,24.2950,24.3000,24.1162,24.1200,1993
2016-06-21,24.1700,24.2890,24.0000,24.2500,1401
2016-06-20,24.4700,24.4700,23.9320,23.9320,4995
2016-06-17,23.2700,23.3310,23.1000,23.3310,2696
2016-06-16,22.5900,23.0900,22.4799,23.0900,6360
2016-06-15,23.0700,23.0700,22.9800,22.9800,2915
2016-06-14,23.0000,23.0000,22.7500,22.8300,5407
2016-06-13,23.3000,23.3000,23.1400,23.1600,947
2016-06-10,23.6506,23.6506,23.4500,23.4560,3605
2016-06-09,24.2500,24.3489,24.2500,24.3489,1603
2016-06-08,24.8000,24.8899,24.8000,24.8899,1247
2016-06-07,24.8200,24.8605,24.8200,24.8500,9518
2016-06-06,24.5000,24.5360,24.5000,24.5360,1353
2016-06-03,24.3100,24.3100,24.3100,24.3100,5
2016-06-02,24.3100,24.3100,24.3100,24.3100,1
2016-06-01,24.3200,24.3200,24.3100,24.3100,546
2016-05-31,24.4700,24.5300,24.3100,24.3100,1106
2016-05-27,24.4000,24.4000,24.3700,24.4000,1302
2016-05-26,24.4650,24.4650,24.4650,24.4650,282
2016-05-25,24.2624,24.2624,24.2500,24.2611,908
2016-05-24,23.6800,23.9688,23.6800,23.9688,2515
2016-05-23,23.5000,23.5400,23.5000,23.5400,652
