timestamp,open,high,low,close,volume
2017-11-14,6293.3301,6300.4600,6263.7700,6293.6401,1983830000
2017-11-13,6286.0098,6325.1802,6285.9702,6316.1802,1973790000
2017-11-10,6297.1499,6313.1699,6284.2202,6309.0698,1973970000
2017-11-09,6295.2900,6315.1602,6248.2900,6312.2100,2235180000
2017-11-08,6319.0298,6346.9800,6308.6201,6345.8101,2110990000
2017-11-07,6314.6899,6328.5801,6299.5298,6320.7798,2205270000
2017-11-06,6292.1499,6318.5801,6291.8398,6313.6099,2166470000
2017-11-03,6266.1899,6297.6201,6237.6499,6295.5801,2195010000
2017-11-02,6238.2900,6243.7402,6194.5801,6236.3901,2262940000
2017-11-01,6274.2598,6276.6699,6224.5801,6248.6499,2056860000
2017-10-31,6241.8799,6258.4199,6229.1499,6248.5601,2043890000
2017-10-30,6209.7998,6250.8501,6202.5298,6227.5898,2013640000
2017-10-27,6138.2300,6223.5200,6129.7998,6213.4702,2403600000
2017-10-26,6056.0498,6066.6099,6035.9600,6037.8701,2108210000
2017-10-25,6069.3501,6087.5801,6011.2402,6055.0400,2190720000
2017-10-24,6078.0200,6090.8901,6057.6899,6080.2202,1842640000
2017-10-23,6122.2402,6122.2402,6061.0801,6067.8301,1809320000
2017-10-20,6114.4600,6122.5601,6102.1602,6108.8198,1794810000
2017-10-19,6074.2798,6092.8701,6051.4702,6092.6201,1823860000
2017-10-18,6128.9102,6129.4902,6106.8501,6114.3501,1734030000
2017-10-17,6111.3198,6122.8198,6103.6602,6122.6099,1647240000
2017-10-16,6108.6602,6115.5298,6095.6299,6114.5298,1629480000
2017-10-13,6094.7202,6100.0601,6087.0298,6092.4502,1756150000
2017-10-12,6072.2100,6093.7598,6063.4702,6069.9902,2000470000
2017-10-11,6062.7300,6082.2500,6052.4399,6081.2500,1830360000
2017-10-10,6078.2700,6084.1401,6036.7202,6063.5200,1799400000
2017-10-09,6071.9600,6078.8101,6051.3301,6058.5298,1490620000
2017-10-06,6037.4399,6064.6699,6037.0200,6064.5698,1742470000
2017-10-05,6018.2700,6059.2100,6014.7700,6057.1401,1875670000
2017-10-04,5983.3101,6009.8101,5976.1201,5998.8398,1938440000
2017-10-03,5986.8501,5999.1899,5976.6499,5995.0601,1969320000
2017-10-02,5988.9600,6005.2002,5955.8301,5981.9199,1977030000
2017-09-29,5941.7798,5980.2202,5930.8198,5979.2998,1967720000
2017-09-28,5920.6499,5939.2202,5908.6201,5933.0698,1828570000
2017-09-27,5912.9600,5957.7500,5900.3501,5937.7900,2053720000
2017-09-26,5893.1802,5908.4702,5862.9902,5881.3398,1926420000
2017-09-25,5904.0601,5908.5698,5839.8901,5867.3501,2050410000
2017-09-22,5912.2002,5937.5898,5911.4800,5932.3198,1639100000
2017-09-21,5965.6001,5965.6001,5915.7402,5934.9102,1772790000
2017-09-20,5987.7202,5994.5298,5927.7002,5973.6099,2052520000
2017-09-19,5991.9302,5998.2402,5971.1699,5991.0801,1809710000
2017-09-18,5997.5098,6012.9502,5963.1699,5981.1201,1874440000
2017-09-15,5965.6602,6009.4502,5957.8501,5988.0000,2821110000
2017-09-14,5981.8501,5997.2300,5965.0601,5968.8198,1809170000
2017-09-13,5982.8501,6004.4702,5974.8799,6004.3799,1942090000
2017-09-12,5998.7500,6002.9702,5968.0898,5995.6401,1745090000
2017-09-11,5962.3501,5990.8701,5960.8701,5980.5298,1819300000
2017-09-08,5957.1899,5958.8101,5907.9600,5913.3701,1785560000
2017-09-07,5960.4399,5980.1499,5943.8901,5964.3101,1998380000
2017-09-06,5949.5400,5964.3799,5909.9199,5951.1299,1906030000
2017-09-05,5966.6401,5980.9102,5890.2500,5932.7300,1886950000
2017-09-01,6001.8198,6009.6099,5972.2700,5987.8999,1488040000
2017-08-31,5948.7402,5995.4502,5945.9502,5988.6001,1885710000
2017-08-30,5870.8799,5940.5698,5865.3398,5932.8999,1712070000
2017-08-29,5785.2900,5871.7900,5785.2202,5862.1401,1637640000
2017-08-28,5839.2700,5852.7998,5821.8701,5838.0801,1558690000
2017-08-25,5854.3101,5870.4702,5815.6001,5822.5298,1442900000
2017-08-24,5863.9902,5871.8701,5802.7700,5834.4399,1616780000
2017-08-23,5842.1602,5864.7798,5840.7100,5851.7798,1533220000
2017-08-22,5817.2900,5879.0000,5817.0200,5873.3301,1597700000
2017-08-21,5791.0400,5804.2998,5750.5000,5786.5400,1576070000
2017-08-18,5803.8999,5831.0801,5770.1401,5790.9102,1964590000
2017-08-17,5896.3198,5903.8701,5796.3198,5796.3198,2041220000
2017-08-16,5920.6802,5944.9800,5899.5601,5917.4199,1804730000
2017-08-15,5917.2900,5919.7500,5893.8501,5907.7300,1580060000
2017-08-14,5878.6401,5916.3301,5878.0000,5908.1699,1698560000
2017-08-11,5792.3198,5844.6099,5785.2598,5831.5298,1794850000
2017-08-10,5880.1401,5887.2700,5783.3599,5788.1899,2204700000
2017-08-09,5879.5498,5920.9600,5866.1699,5919.3901,2033760000
2017-08-08,5922.6401,5972.9302,5910.5000,5926.3501,1914670000
2017-08-07,5909.4502,5936.7900,5903.7500,5934.7300,1701550000
2017-08-04,5899.6899,5912.5601,5877.0601,5899.9102,1907170000
2017-08-03,5915.7300,5917.4702,5879.7202,5891.2002,2113440000
2017-08-02,5934.0698,5936.1499,5859.6201,5914.2300,2104130000
2017-08-01,5900.6401,5905.2900,5880.4502,5895.1699,1812590000
2017-07-31,5928.6802,5932.3701,5871.7900,5880.3301,1891710000
2017-07-28,5883.7002,5918.3101,5868.9199,5908.9199,1860770000
2017-07-27,5994.0200,5995.7700,5847.0498,5917.0298,2483560000
2017-07-26,5944.1602,5954.3799,5939.1699,5950.7300,1988040000
2017-07-25,5927.1001,5945.0601,5916.2900,5930.6499,1925230000
2017-07-24,5920.9302,5950.5801,5912.7402,5941.3701,1735520000
2017-07-21,5905.6001,5921.5298,5890.2500,5921.5298,1797100000
2017-07-20,5929.5801,5932.6099,5896.6099,5921.2202,1818880000
2017-07-19,5898.3999,5922.3701,5895.5400,5916.1602,1862910000
2017-07-18,5832.9199,5880.5498,5818.2002,5880.1001,1762400000
2017-07-17,5845.8198,5860.6401,5830.2500,5839.7402,1558030000
2017-07-14,5815.0400,5844.7998,5799.8501,5838.0801,1608120000
2017-07-13,5785.3198,5806.1802,5776.6201,5793.3599,1803810000
2017-07-12,5757.2002,5785.0000,5749.6499,5778.9502,1820550000
2017-07-11,5687.0298,5717.9102,5667.2700,5709.7998,1808110000
2017-07-10,5662.7100,5708.6201,5650.2598,5694.1499,1675470000
2017-07-07,5618.8501,5673.0200,5618.8501,5656.4702,1700630000
2017-07-06,5606.4199,5628.8398,5579.6401,5597.8999,1990590000
2017-07-05,5611.0000,5663.6001,5593.6602,5648.8198,1872130000
2017-07-03,5680.3599,5684.9800,5592.5298,5596.9600,1091020000
2017-06-30,5676.3999,5681.8999,5637.7402,5646.9199,1998330000
2017-06-29,5723.3101,5723.6602,5599.4399,5653.0200,2402250000
2017-06-28,5693.4800,5757.2300,5660.5298,5753.0298,2069400000
2017-06-27,5752.7202,5761.0400,5671.6001,5671.6001,2181830000
2017-06-26,5832.3101,5845.1499,5765.8701,5777.5898,2150630000
2017-06-23,5775.0298,5810.3101,5759.7002,5803.1099,27046020000
2017-06-22,5787.4399,5802.4600,5767.8701,5779.8701,2170250000
2017-06-21,5740.5801,5784.9199,5737.0098,5782.3901,2401440000
2017-06-20,5763.0000,5772.1699,5725.0098,5726.3101,2570130000
2017-06-19,5729.5400,5776.3701,5724.4902,5772.2202,1976970000
2017-06-16,5694.2100,5695.7402,5656.6201,5681.4800,3120640000
2017-06-15,5661.3599,5707.3701,5634.5801,5700.8901,1858130000
2017-06-14,5774.1201,5774.2002,5682.3501,5727.0698,1940440000
2017-06-13,5740.2100,5760.5400,5709.1699,5751.8198,2062110000
2017-06-12,5677.1602,5716.2002,5633.3398,5708.1802,2586540000
2017-06-09,5891.6699,5897.6899,5657.7598,5741.9399,3152050000
2017-06-08,5894.7500,5895.1802,5852.6499,5885.2998,2128780000
2017-06-07,5871.7700,5883.1899,5845.9600,5877.5898,1822270000
2017-06-06,5869.4800,5890.8799,5848.3198,5856.7700,1889690000
2017-06-05,5881.2202,5888.9199,5871.0898,5878.1201,1739820000
2017-06-02,5834.4102,5881.4600,5825.7402,5881.4600,1820000000
2017-06-01,5804.1699,5816.6001,5779.8901,5816.5098,14039110000
2017-05-31,5812.9702,5813.2598,5762.5601,5788.7998,2209400000
2017-05-30,5785.3799,5799.9902,5781.3701,5794.6299,1688480000
2017-05-26,5782.1699,5790.2002,5771.7100,5788.3599,1571040000
2017-05-25,5748.2900,5793.1299,5738.8198,5778.3701,1767690000
2017-05-24,5720.8301,5732.5698,5705.1699,5730.2998,1666050000
2017-05-23,5714.9399,5716.5498,5690.2002,5703.3501,1705860000
2017-05-22,5662.9502,5701.0498,5661.5898,5699.3999,1726230000
2017-05-19,5640.7100,5673.6299,5640.6802,5651.5601,1905520000
2017-05-18,5569.8101,5645.0801,5568.4702,5626.3101,2131520000
2017-05-17,5673.6201,5688.7402,5578.1602,5580.5498,20124310000
2017-05-16,5715.1499,5724.7100,5699.4102,5724.4399,1999330000
2017-05-15,5687.9702,5706.6099,5683.1001,5704.4800,1850790000
2017-05-12,5683.5801,5687.4199,5672.0400,5686.8101,1740960000
2017-05-11,5662.5898,5675.5000,5637.3999,5674.2202,1950910000
2017-05-10,5681.3301,5683.6401,5661.4399,5681.6802,2108000000
2017-05-09,5667.9800,5691.2100,5664.0000,5678.3101,1997490000
2017-05-08,5649.1802,5659.0698,5638.0000,5659.0698,1909710000
2017-05-05,5640.7798,5646.0898,5619.6001,5646.0898,1899570000
2017-05-04,5623.5698,5633.4902,5606.0498,5626.3198,2056270000
2017-05-03,5624.8799,5629.7798,5608.1602,5625.1602,2149360000
2017-05-02,5642.4102,5645.0801,5625.4902,5644.0698,2146730000
2017-05-01,5602.4399,5640.4800,5600.3101,5629.6299,1757000000
2017-04-28,5598.4702,5600.0000,5575.2100,5583.5298,1995160000
2017-04-27,5555.2700,5573.2598,5551.5498,5571.2798,1876700000
2017-04-26,5553.6001,5563.9702,5537.9902,5541.0898,1894210000
2017-04-25,5523.4800,5557.9302,5521.5200,5548.1899,1895430000
2017-04-24,5503.2700,5513.5698,5494.4600,5508.0298,1836570000
2017-04-21,5447.2798,5450.8101,5430.2202,5442.0498,1723210000
2017-04-20,5422.4702,5455.8799,5413.3198,5443.5298,1749110000
2017-04-19,5416.2998,5431.0000,5392.2798,5399.6401,1752620000
2017-04-18,5383.7402,5405.5400,5377.9102,5391.6602,1608870000
2017-04-17,5369.2100,5399.2002,5367.5898,5399.2002,1381290000
2017-04-13,5370.6899,5398.9902,5353.5898,5353.5898,1581870000
2017-04-12,5394.6099,5399.5498,5370.2402,5377.0298,1658960000
2017-04-11,5413.9102,5422.7900,5359.1401,5398.3999,1821650000
2017-04-10,5423.5698,5442.7100,5406.5801,5421.6802,1630070000
2017-04-07,5420.9399,5434.1802,5400.0801,5418.3701,1692150000
2017-04-06,5423.6499,5435.0601,5407.8701,5420.8799,1845800000
2017-04-05,5447.2700,5479.8599,5409.0400,5418.5200,2204490000
2017-04-04,5415.5298,5441.3398,5415.2998,5440.4102,1790840000
2017-04-03,5440.2002,5453.4399,5403.3101,5432.2002,1854200000
2017-03-31,5430.9902,5451.5000,5427.5000,5436.2300,1902800000
2017-03-30,5430.3101,5446.5098,5425.2998,5439.7402,1723770000
2017-03-29,5410.1401,5433.3599,5405.1001,5430.2700,1718680000
2017-03-28,5371.8999,5422.2500,5363.2900,5407.2100,1820860000
2017-03-27,5320.9600,5383.2202,5316.0200,5374.2700,1670760000
2017-03-24,5376.7402,5392.2798,5345.9399,5364.0000,1841920000
2017-03-23,5356.7100,5375.4302,5346.2998,5355.1401,1742640000
2017-03-22,5332.6401,5372.2700,5327.2500,5367.5498,1857680000
2017-03-21,5433.2798,5439.5801,5328.7100,5332.5298,2192090000
2017-03-20,5406.0200,5426.4702,5400.1602,5413.3101,1730550000
2017-03-17,5413.4702,5423.2798,5406.8101,5408.7598,3184130000
2017-03-16,5421.4600,5423.6602,5399.2700,5412.0801,1766980000
2017-03-15,5392.4800,5426.8398,5375.8799,5416.2500,1952690000
2017-03-14,5382.7900,5384.8799,5360.7002,5382.1699,1663170000
2017-03-13,5387.7300,5396.3901,5382.0200,5394.5698,1799340000
2017-03-10,5390.4600,5394.6602,5364.1001,5385.8999,1982150000
2017-03-09,5355.7798,5370.6602,5336.0801,5363.9800,1883930000
2017-03-08,5351.3501,5375.7700,5348.7300,5359.8101,1810480000
2017-03-07,5348.2002,5373.2598,5341.4302,5351.2798,1822000000
2017-03-06,5352.6099,5368.2700,5338.6099,5360.3101,1767840000
2017-03-03,5355.2100,5373.4800,5344.4800,5373.4800,1852130000
2017-03-02,5386.3398,5387.7300,5355.5298,5363.2598,2040770000
2017-03-01,5368.6499,5398.4302,5355.3799,5390.9902,2210360000
2017-02-28,5344.1802,5347.4702,5316.7002,5330.3101,2298380000
2017-02-27,5330.5601,5347.8799,5322.1401,5347.5498,1876090000
2017-02-24,5305.2300,5343.3101,5304.0098,5343.3101,1683280000
2017-02-23,5358.0298,5358.5298,5309.9902,5332.3701,1879670000
2017-02-22,5345.1802,5354.7300,5335.7998,5352.1299,1872330000
2017-02-21,5334.5698,5353.1602,5330.4702,5350.7300,1935110000
2017-02-17,5295.4902,5324.7202,5291.7002,5324.7202,1875580000
2017-02-16,5306.3799,5316.7900,5287.5400,5300.6401,1943600000
2017-02-15,5266.1201,5304.3398,5264.4399,5302.3901,2083660000
2017-02-14,5251.3599,5271.1001,5238.6899,5271.0698,1945160000
2017-02-13,5242.4902,5262.4199,5241.0000,5256.8198,1840010000
2017-02-10,5219.8101,5234.2700,5212.8398,5226.6899,1852010000
2017-02-09,5200.1699,5221.6201,5196.0698,5212.1602,1943840000
2017-02-08,5176.5000,5201.5698,5168.9800,5196.5801,1945060000
2017-02-07,5178.8501,5196.2700,5174.3398,5185.8799,1919100000
2017-02-06,5154.1802,5167.9600,5148.0601,5167.9600,1732280000
2017-02-03,5153.6099,5165.4702,5147.5801,5161.6001,1786860000
2017-02-02,5141.2700,5162.5601,5128.7598,5147.7002,2073980000
2017-02-01,5157.8301,5162.4600,5128.8999,5152.6899,2223560000
2017-01-31,5107.4702,5116.7998,5086.3301,5116.7700,2041480000
2017-01-30,5146.4102,5146.8799,5098.3398,5129.3301,1777090000
2017-01-27,5169.4902,5172.4302,5150.1802,5168.0601,1663400000
2017-01-26,5164.1201,5168.2002,5148.8501,5156.9199,1827490000
2017-01-25,5132.8701,5153.1802,5129.0000,5151.4702,1959950000
2017-01-24,5079.6099,5108.2202,5068.3701,5101.0601,1805370000
2017-01-23,5055.9702,5073.2402,5035.4902,5065.7002,1650290000
2017-01-20,5070.1499,5085.3398,5050.0200,5063.2002,1740320000
2017-01-19,5061.1001,5078.4102,5041.2100,5051.1699,1805710000
2017-01-18,5050.2598,5058.2002,5039.1802,5055.8501,1683320000
2017-01-17,5043.0698,5053.2002,5029.6099,5044.6499,1757030000
2017-01-13,5047.5601,5066.9502,5045.9199,5059.5098,1605110000
2017-01-12,5029.2798,5044.3701,4995.0698,5041.4302,1801750000
2017-01-11,5033.8799,5050.2100,5012.6499,5050.2100,1954720000
2017-01-10,5027.5000,5049.8301,5016.1899,5035.1699,1796500000
2017-01-09,5013.8198,5033.3198,5009.4502,5024.8999,1885500000
2017-01-06,4973.8701,5020.7002,4957.8198,5007.0801,1710770000
2017-01-05,4936.3501,4967.8999,4935.3398,4964.9502,1792610000
2017-01-04,4920.7900,4944.7402,4919.7998,4937.2100,1883360000
2017-01-03,4900.8501,4928.4902,4884.5200,4911.3301,1886200000
2016-12-30,4925.3599,4927.1602,4853.9302,4863.6201,1550820000
2016-12-29,4923.9302,4933.7100,4903.2798,4918.2798,1264480000
2016-12-28,4976.4199,4978.4302,4922.0898,4926.2900,1322130000
2016-12-27,4948.9199,4992.0801,4947.5898,4965.8101,1216870000
2016-12-23,4927.5298,4940.0400,4922.9502,4940.0200,1144280000
2016-12-22,4948.3599,4948.3599,4917.3301,4934.3901,1582600000
2016-12-21,4952.0698,4957.4502,4938.2402,4948.9102,1493900000
2016-12-20,4948.3398,4961.5498,4944.3198,4953.7998,1678040000
2016-12-19,4919.1602,4963.0000,4911.7500,4934.8501,1685800000
2016-12-16,4945.0400,4952.1401,4904.3799,4914.8599,3257750000
2016-12-15,4925.6499,4959.8999,4919.8101,4933.4102,2095910000
2016-12-14,4943.6401,4955.2500,4910.7598,4921.2202,1974150000
2016-12-13,4893.6499,4960.4800,4890.1499,4935.8398,2085710000
2016-12-12,4878.0400,4882.9800,4854.2700,4874.2998,1927560000
2016-12-09,4878.5400,4897.2402,4877.1802,4895.8999,2038700000
2016-12-08,4849.7500,4869.5601,4843.0400,4859.1899,2231070000
2016-12-07,4778.8599,4854.3198,4765.4399,4851.9399,2122590000
2016-12-06,4786.0601,4796.5801,4769.3901,4788.6699,1974850000
2016-12-05,4762.3398,4795.2798,4743.5298,4778.1401,1798160000
2016-12-02,4734.3799,4759.0298,4721.4102,4739.3701,1848930000
2016-12-01,4806.7700,4810.4399,4723.5698,4734.1001,2264960000
2016-11-30,4876.2998,4880.7598,4810.8101,4810.8101,2064430000
2016-11-29,4859.8501,4896.5698,4848.8901,4873.2100,1788790000
2016-11-28,4861.7300,4878.8701,4852.7100,4857.0200,1625620000
2016-11-25,4861.4702,4870.8999,4853.0400,4870.0200,768070000
2016-11-23,4856.7202,4859.6699,4832.5898,4853.8599,1616740000
2016-11-22,4876.9199,4884.6299,4861.0801,4873.8398,1886800000
2016-11-21,4822.0298,4862.2300,4819.5698,4859.0000,1745320000
2016-11-18,4832.8101,4840.8101,4804.4399,4808.0400,1858610000
2016-11-17,4789.7900,4826.7500,4781.7202,4826.5898,2081760000
2016-11-16,4745.0298,4794.5698,4742.9502,4792.2700,2057140000
2016-11-15,4733.5698,4778.6499,4727.9800,4764.4702,2156500000
2016-11-14,4752.6099,4753.2700,4677.4102,4702.0400,2369190000
2016-11-11,4729.1401,4759.8301,4711.9600,4751.9502,2285050000
2016-11-10,4849.7100,4855.7900,4685.7402,4747.0298,2984360000
2016-11-09,4748.9102,4832.9502,4747.3501,4825.1802,2824560000
2016-11-08,4766.4800,4824.9702,4757.2500,4804.9199,1736100000
2016-11-07,4737.9800,4777.0601,4731.7900,4773.7300,1914310000
2016-11-04,4647.5898,4697.9399,4647.5898,4660.4600,2015130000
2016-11-03,4718.5298,4732.2002,4673.0498,4679.1001,2107720000
2016-11-02,4764.8301,4773.6499,4717.5601,4726.9102,2105870000
2016-11-01,4810.2998,4811.0200,4726.3501,4766.9399,1878650000
2016-10-31,4821.3101,4823.9199,4801.1602,4801.2700,1707260000
2016-10-28,4820.5000,4848.5498,4794.0698,4805.5898,1895970000
2016-10-27,4883.0698,4885.8301,4831.6899,4836.4502,1918690000
2016-10-26,4863.5200,4886.3198,4846.4399,4860.5898,1725900000
2016-10-25,4908.1802,4911.7598,4885.8999,4891.4502,1579490000
2016-10-24,4884.1602,4911.5898,4880.7700,4909.9702,1531970000
2016-10-21,4836.5400,4853.6099,4822.7798,4851.8599,1649470000
2016-10-20,4831.3101,4842.3198,4805.8398,4832.7100,1741820000
2016-10-19,4833.8101,4845.0698,4830.6802,4836.6099,1546960000
2016-10-18,4849.9102,4860.6802,4837.3101,4839.7202,1474430000
2016-10-17,4808.4702,4814.8799,4790.4502,4796.1699,1424270000
2016-10-14,4828.8999,4845.9902,4806.7300,4808.4800,1594480000
2016-10-13,4785.5898,4816.3301,4760.0698,4803.1001,1735310000
2016-10-12,4824.2700,4836.5498,4806.3301,4819.6401,1565940000
2016-10-11,4890.1699,4890.1699,4804.2402,4821.9102,1821680000
2016-10-10,4887.7300,4904.7202,4885.5898,4893.7700,1364150000
2016-10-07,4883.9399,4884.7002,4840.9302,4864.5200,1646650000
2016-10-06,4871.9502,4883.9702,4851.5298,4873.9199,1654020000
2016-10-05,4872.9800,4891.3501,4870.8101,4877.7500,1753340000
2016-10-04,4880.5698,4891.5000,4841.7202,4859.4702,1708990000
2016-10-03,4864.6299,4872.1401,4848.2100,4866.6299,1604060000
2016-09-30,4856.1001,4889.2300,4846.8999,4875.7002,2059800000
2016-09-29,4868.4600,4875.5200,4819.0200,4838.2998,1941170000
2016-09-28,4871.8398,4877.2998,4850.0400,4875.2700,1785470000
2016-09-27,4813.8901,4868.3799,4811.2798,4866.7100,1751060000
2016-09-26,4830.1699,4837.3398,4812.3198,4817.1699,1669520000
2016-09-23,4881.4502,4882.4199,4853.4102,4858.9102,1761330000
2016-09-22,4879.2798,4895.5000,4876.3701,4891.3599,1882100000
2016-09-21,4826.5801,4858.5698,4797.8999,4853.7500,1999690000
2016-09-20,4813.7798,4824.2100,4797.7798,4805.2202,1695190000
2016-09-19,4833.8398,4843.7598,4787.4399,4796.0698,1791120000
2016-09-16,4811.7900,4821.8501,4794.2002,4818.0498,3013860000
2016-09-15,4749.7100,4826.0200,4748.6699,4819.8999,1950940000
2016-09-14,4726.7500,4770.3901,4726.7500,4746.0601,1902680000
